Name;Card Type;Landscape;Ability;Set;Image Path;Cost;Attack;Defense
Corn Scepter;Spell;Rainbow;Deal 1 damage to target Creature for each Cornfield Landscape you control.;Finn Vs Jake;corn_scepter.jpg;1;;
Cross Pollination;Spell;Rainbow;Each of your Cornfield Creatures has +1 ATK this turn for each different Landscape type you control.;Finn Vs Jake;cross_pollination.jpg;2;;
Field of Nightmares;Spell;Cornfield;Deal 1 damage to your opponent for each card in their hand.;Finn Vs Jake;field_of_nightmares.jpg;1;;
Gnome Snot;Spell;Blue Plains;Draw 3 cards.;Finn Vs Jake;gnome_snot.jpg;1;;
Reclaim Landscape;Spell;Rainbow;You may flip one of your Landscapes face up, and you may move one of your Buildings to any of your Lanes without one.;Finn Vs Jake;reclaim_landscape.jpg;0;;
Teleport;Spell;Rainbow;Move one of your Creatures to one of your empty Landscapes.;Finn Vs Jake;teleport.jpg;0;;
Woad Blood;Spell;Rainbow;Each Creature that changed Lanes this turn has +2 ATK.;Finn Vs Jake;woad_blood.jpg;0;;
Woad Talisman;Spell;Rainbow;Target Blue Plains Creature you control has +2 ATK this turn.;Finn Vs Jake;woad_talisman.jpg;0;;
Blood Fortress;Building;Rainbow;Your Creature in this Lane has +1 ATK.;Finn Vs Jake;blood_fortress.jpg;1;;
Celestial Castle;Building;Rainbow;Your Creature in this Lane has +3 DEF.;Finn Vs Jake;celestial_castle.jpg;1;;
Schoolhouse;Building;Blue Plains;FLOOP >>> Your Creature in this Lane loses all abilities and gains the Floop ability of a random Creature (with a Floop ability) in your discard pile until end of turn.;Finn Vs Jake;schoolhouse.jpg;1;;
Silo of Truth;Building;Cornfield;Pay 2 Actions >>> Steal a random card from your opponent's hand and play it at no cost.;Finn Vs Jake;silo_of_truth.jpg;1;;
Woad Mobile Home;Building;Blue Plains;FLOOP >>> Move a Creature in an adjacent Lane to this Lane (if empty).;Finn Vs Jake;woad_mobile_home.jpg;1;;
BMO;Hero;;Discard a card from your hand >>> Deal 1 Damage to target Creature.;BMO Vs Lady Rainicorn;bmo.jpg;;;
Lady Rainicorn;Hero;;If you return two or more Creatures to your hand from play or your discard pile during your turn, heal 2 HP.;BMO Vs Lady Rainicorn;lady_rainicorn.jpg;;;
Beach Mummy;Creature;SandyLands;FLOOP >>> Return a Creature in an adjacent Lane to its owner's hand.;BMO Vs Lady Rainicorn;beach_mummy.jpg;1;1;6
Blonde MerWitch;Creature;Rainbow;;BMO Vs Lady Rainicorn;blonde_merwitch.jpg;2;3;9
Chest Burster;Creature;Useless Swamp;At the start of your turn, deal 3 damage to each opponent who has no cards in hand.;BMO Vs Lady Rainicorn;chest_burster.jpg;1;1;10
Dark Angel;Creature;Useless Swamp;+1 ATK for every 5 cards in your discard pile.;BMO Vs Lady Rainicorn;dark_angel.jpg;1;0;5
Dr. Death;Creature;Useless Swamp;FLOOP and destroy a Creature you control >>> Destroy target opposing Creature in this Lane.;BMO Vs Lady Rainicorn;dr._death.jpg;2;1;7
Extraordinary Spider;Creature;Useless Swamp;At the start of your turn, deal 1 damage to target opponent for every 5 cards in your discard pile.;BMO Vs Lady Rainicorn;extraordinary_spider.jpg;1;1;7
Fummy;Creature;SandyLands;FLOOP >>> Gain 1 action this turn.;BMO Vs Lady Rainicorn;fummy.jpg;1;2;7
Gray Eyebat;Creature;Useless Swamp;Pay 1 Action >>> Return a random Useless Swamp Creature from your discard pile to your hand.;BMO Vs Lady Rainicorn;gray_eyebat.jpg;1;2;7
Green Cactiball;Creature;SandyLands;+2 ATK for each Green Cactiball you control.;BMO Vs Lady Rainicorn;green_cactiball.jpg;1;0;4
Green Mermaid;Creature;Useless Swamp;Destroy Green Mermaid >>> Deal 1 damage to each opposing Creature.;BMO Vs Lady Rainicorn;green_mermaid.jpg;1;1;9
Green Merman;Creature;Useless Swamp;FLOOP >>> Put the top card of your deck into your discard pile. Deal damage to each opposing Creature equal to the discarded card's action cost.;BMO Vs Lady Rainicorn;green_merman.jpg;2;0;6
Hot Eyebat;Creature;Useless Swamp;Play Hot Eyebat only if you have 10 or more cards in your discard pile.;BMO Vs Lady Rainicorn;hot_eyebat.jpg;1;4;4
Immortal Maize Walker;Creature;Useless Swamp;While Immortal Maize Walker is on a Cornfield Landscape, its ATK valve is tripled.;BMO Vs Lady Rainicorn;immortal_maize_walker.jpg;2;2;8
Lost Golem;Creature;SandyLands;Lost Golem costs 1 less to play for each other Creature you have played this turn.;BMO Vs Lady Rainicorn;lost_golem.jpg;3;5;6
Mace Stump;Creature;Useless Swamp;Destroy Mace Stump >>> Target opponent discards a card for every 5 cards in your discard pile.;BMO Vs Lady Rainicorn;mace_stump.jpg;1;3;3
Mouthball;Creature;Useless Swamp;+2 DEF for every 5 cards in your discard pile.;BMO Vs Lady Rainicorn;mouthball.jpg;1;2;4
Ms. Mummy;Creature;Rainbow;At the start of your turn, you may return Ms. Mummy to its owner's hand. If you do, target SandyLands Creature you control gains 1 DEF.;BMO Vs Lady Rainicorn;ms._mummy.jpg;0;1;4
Peach Djinni;Creature;Rainbow;When a SandyLands Creature enters play under your control, Peach Djinni has +1 ATK this turn.;BMO Vs Lady Rainicorn;peach_djinni.jpg;0;0;6
Red Eyeling;Creature;Useless Swamp;FLOOP >>> Return a card with cost 0 from your discard pile to your hand.;BMO Vs Lady Rainicorn;red_eyeling.jpg;1;2;6
Sand Angel;Creature;Rainbow;;BMO Vs Lady Rainicorn;sand_angel.jpg;0;1;5
Sand Eyebat;Creature;SandyLands;When another Creature enters play under your control, Sand Eyebat gains 1 DEF.;BMO Vs Lady Rainicorn;sand_eyebat.jpg;2;1;10
Sand Knights;Creature;SandyLands;+2 ATK if you control a Blue Plains Landscape.;BMO Vs Lady Rainicorn;sand_knights.jpg;1;1;8
Sandhorn Devil;Creature;SandyLands;When Sandhorn Devil enters play, deal 1 damage to every Creature in play (including your own).;BMO Vs Lady Rainicorn;sandhorn_devil.jpg;1;3;6
Sandsnake;Creature;SandyLands;When Sandsnake enters play, deal 4 damage to target opposing Creature in this Lane.;BMO Vs Lady Rainicorn;sandsnake.jpg;1;0;9
SandWitch;Creature;SandyLands;When SandWitch or another Creature enters play under your control, deal 1 Damage to your opponent.;BMO Vs Lady Rainicorn;sandwitch.jpg;1;0;12
Shark;Creature;SandyLands;When a SandyLands Creature enters play during your turn (including Shark), it has +1 ATK this turn.;BMO Vs Lady Rainicorn;shark.jpg;2;2;10
Teeth Leaf;Creature;Useless Swamp;If you have 10 or more cards in your discard pile, pay 2 fewer Actions to play Teeth Leaf.;BMO Vs Lady Rainicorn;teeth_leaf.jpg;2;3;10
The Mariachi;Creature;SandyLands;FLOOP >>> Deal 1 damage to target Creature for each Creature that entered play this turn.;BMO Vs Lady Rainicorn;the_mariachi.jpg;2;2;9
Tree of Undeath;Creature;Useless Swamp;FLOOP >>> Return a random Creature from your discard pile to your hand.;BMO Vs Lady Rainicorn;tree_of_undeath.jpg;2;2;6
Wall of Sand;Creature;SandyLands;If one or more other SandyLands Creatures enter play during your turn, Wall of Sand has +2 ATK this turn.;BMO Vs Lady Rainicorn;wall_of_sand.jpg;2;1;12
Wandering Bald Man;Creature;Rainbow;At the start of your turn, put the top card of your deck into your discard pile.;BMO Vs Lady Rainicorn;wandering_bald_man.jpg;0;0;10
Abraca Amadeus;Spell;Useless Swamp;Target opponent discards a card from their hand for every 5 cards in your discard pile.;BMO Vs Lady Rainicorn;abraca_amadeus.jpg;2;;
Bone Wand;Spell;Rainbow;Play only if you control a Useless Swamp Creature. Target opponent discards a card from their hand.;BMO Vs Lady Rainicorn;bone_wand.jpg;0;;
Magic Ring Ding;Spell;Useless Swamp;Each of your Creatures has +1 ATK this turn for every 5 cards in your discard pile.;BMO Vs Lady Rainicorn;magic_ring_ding.jpg;2;;
Ogre Gas;Spell;Rainbow;Reveal the top 3 cards of your deck. Put one of them on the bottom of your deck and discard the rest.;BMO Vs Lady Rainicorn;ogre_gas.jpg;0;;
Snake Eye Ring;Spell;Rainbow;Return a random Useless Swamp Creature from your discard pile to your hand.;BMO Vs Lady Rainicorn;snake_eye_ring.jpg;0;;
Tome of Ankhs;Spell;SandyLands;Draw a card for each of your empty Lanes.;BMO Vs Lady Rainicorn;tome_of_ankhs.jpg;1;;
Unempty Coffin;Spell;Rainbow;Reduce the cost of the next Creature you play this turn by 2 actions.;BMO Vs Lady Rainicorn;unempty_coffin.jpg;0;;
ZaZo's Magic Seeds;Spell;Rainbow;Target SandyLands Creature has +2 ATK for each Creature that entered play into an adjacent Lane this turn.;BMO Vs Lady Rainicorn;zazo's_magic_seeds.jpg;0;;
Palace of Bone;Building;Useless Swamp;Opposing Creatures in this Lane do not trigger entering or leaving play effects.;BMO Vs Lady Rainicorn;palace_of_bone.jpg;1;;
Sand Sphinx;Building;SandyLands;FLOOP >>> Return a Creature you control in this Lane to its owner's hand.;BMO Vs Lady Rainicorn;sand_sphinx.jpg;2;;
Spirit Tower;Building;Useless Swamp;FLOOP and pay 1 action >>> If you control no Creatures in this Lane, move target Creature in this Lane to your side and ready it. At end of turn, return it to its owner's side.;BMO Vs Lady Rainicorn;spirit_tower.jpg;2;;
Lumpy Space Princess;Hero;;The first time you replace a Creature on your turn, draw a card.;Princess Bubblegum Vs Lumpy Space Princess;lumpy_space_princess.jpg;;;
Princess Bubblegum;Hero;;Once per turn, you may deal 1 Damage to one of your Creatures. That Creature has +1 ATK this turn.;Princess Bubblegum Vs Lumpy Space Princess;princess_bubblegum.jpg;;;
Albino Eyebat;Creature;NiceLands;While Albino Eyebat has exactly 2 damage on it, it has +2 ATK.;Princess Bubblegum Vs Lumpy Space Princess;albino_eyebat.jpg;1;2;7
Angel Heart;Creature;Rainbow;While Angel Heart has exactly 3 damage on it, it has +3 ATK.;Princess Bubblegum Vs Lumpy Space Princess;angel_heart.jpg;0;0;7
Angel of Chocolate;Creature;NiceLands;Pay 1 Action >>> Heal all damage from Angel of Chocolate.;Princess Bubblegum Vs Lumpy Space Princess;angel_of_chocolate.jpg;2;3;7
Angel of Vanilla;Creature;NiceLands;Pay 1 Action >>> Heal all damage from Angel of Vanilla.;Princess Bubblegum Vs Lumpy Space Princess;angel_of_vanilla.jpg;1;2;6
Apple Pieclops;Creature;NiceLands;At the start of your turn, you may heal or deal 1 damage to each of your Creatures. (Choose for each Creature.);Princess Bubblegum Vs Lumpy Space Princess;apple_pieclops.jpg;2;1;7
Blueberry Djinni;Creature;Blue Plains;If Blueberry Djinni replaces a Creature, draw 2 cards.;Princess Bubblegum Vs Lumpy Space Princess;blueberry_djinni.jpg;1;2;6
Brain Gooey;Creature;Blue Plains;If Brain Gooey replaces a Creature, it has +2 ATK this turn.;Princess Bubblegum Vs Lumpy Space Princess;brain_gooey.jpg;1;1;7
Cotton Eyebat;Creature;NiceLands;While Cotton Eyebat has exactly 4 damage on it, it has +4 ATK.;Princess Bubblegum Vs Lumpy Space Princess;cotton_eyebat.jpg;1;1;8
Cow;Creature;Rainbow;;Princess Bubblegum Vs Lumpy Space Princess;cow.jpg;0;1;5
Cutie;Creature;NiceLands;FLOOP >>> You heal 1 hit point. (Can't go over 25.);Princess Bubblegum Vs Lumpy Space Princess;cutie.jpg;1;0;6
Dogboy;Creature;Rainbow;Discard a card >>> Dogboy has +2 ATK this turn. (Limit: Once per turn.);Princess Bubblegum Vs Lumpy Space Princess;dogboy.jpg;0;0;5
Dragon Foot;Creature;Useless Swamp;Discard a card >>> Dragon Foot has +1 ATK this turn. (Limit: Five times per turn.);Princess Bubblegum Vs Lumpy Space Princess;dragon_foot.jpg;1;1;5
Fairy Shepard;Creature;NiceLands;Each adjacent NiceLands Creature has +2 DEF.;Princess Bubblegum Vs Lumpy Space Princess;fairy_shepard.jpg;2;2;9
Fatapillar;Creature;Useless Swamp;+2 ATK for every 5 cards in your discard pile.;Princess Bubblegum Vs Lumpy Space Princess;fatapillar.jpg;2;0;3
Future Scholar;Creature;Blue Plains;If Future Scholar replaces a Creature, gain 1 action.;Princess Bubblegum Vs Lumpy Space Princess;future_scholar.jpg;2;2;8
Goat;Creature;Rainbow;If Goat replaces a Creature, draw a card.;Princess Bubblegum Vs Lumpy Space Princess;goat.jpg;0;1;4
Grape Djinni;Creature;Blue Plains;If Grape Djinni replaces a Creature, you may put a card from your discard pile on top of your deck.;Princess Bubblegum Vs Lumpy Space Princess;grape_djinni.jpg;1;1;6
Headphone Jerk;Creature;Blue Plains;If Headphone Jerk replaces a Creature, deal 3 damage to the opposing Creature in this Lane.;Princess Bubblegum Vs Lumpy Space Princess;headphone_jerk.jpg;2;2;7
Herculeye;Creature;Useless Swamp;Discard a card >>> Herculeye has +4 ATK this turn. (Limit: Once per turn.);Princess Bubblegum Vs Lumpy Space Princess;herculeye.jpg;2;1;6
Infinite Figure;Creature;Useless Swamp;Discard a card >>> Deal 1 damage to the opposing Creature in this Lane.;Princess Bubblegum Vs Lumpy Space Princess;infinite_figure.jpg;1;1;6
Ms. Fluff;Creature;NiceLands;While Ms. Fluff has exactly 7 damage on it, it has +7 ATK.;Princess Bubblegum Vs Lumpy Space Princess;ms._fluff.jpg;2;2;10
Niceasaurus Rex;Creature;NiceLands;At the start of your turn, if Niceasaurus Rex has damage on it, draw a card.;Princess Bubblegum Vs Lumpy Space Princess;niceasaurus_rex.jpg;1;2;7
Pieclops;Creature;NiceLands;When Pieclops enters play, heal 1 damage from each adjacent Creature.;Princess Bubblegum Vs Lumpy Space Princess;pieclops.jpg;1;2;7
Pink Merwitch;Creature;Useless Swamp;Discard a card >>> Deal 1 damage to each opposing Creature. (Limit: Once per turn.);Princess Bubblegum Vs Lumpy Space Princess;pink_merwitch.jpg;2;2;8
Rainbow Eyebat;Creature;NiceLands;At the start of your turn, you heal 1 hit point for each different Landscape type you control. (Can't go over 25.);Princess Bubblegum Vs Lumpy Space Princess;rainbow_eyebat.jpg;1;1;4
Skeletal Hand;Creature;Useless Swamp;FLOOP >>> Discard the top 3 cards of your deck. For each Spell discarded this way, target player discards a card.;Princess Bubblegum Vs Lumpy Space Princess;skeletal_hand.jpg;2;3;6
Snakemint;Creature;NiceLands;When Snakemint deals damage to an opposing player, you heal that many hit points. (Can't go over 25.);Princess Bubblegum Vs Lumpy Space Princess;snakemint.jpg;1;1;7
Squatting Bald Man;Creature;Useless Swamp;Discard a card >>> Heal 1 damage from Squatting Bald Man.;Princess Bubblegum Vs Lumpy Space Princess;squatting_bald_man.jpg;1;2;7
Steakchop;Creature;Useless Swamp;At the start of your turn, discard 2 cards or destroy Steakchop. (Discard after your free draw.);Princess Bubblegum Vs Lumpy Space Princess;steakchop.jpg;1;4;4
Travelin' Skeleton;Creature;Blue Plains;FLOOP >>> Swap Lanes with another one of your Creatures.;Princess Bubblegum Vs Lumpy Space Princess;travelin'_skeleton.jpg;1;0;8
Wall of Chocolate;Creature;NiceLands;While Wall of Chocolate has no damage on it, it has +3 ATK.;Princess Bubblegum Vs Lumpy Space Princess;wall_of_chocolate.jpg;2;1;9
Blue Candy;Spell;NiceLands;Heal up to 3 damage from target Creature you control.;Princess Bubblegum Vs Lumpy Space Princess;blue_candy.jpg;1;;
Brief Power;Spell;Rainbow;Target Useless Swamp Creature you control has +2 ATK this turn.;Princess Bubblegum Vs Lumpy Space Princess;brief_power.jpg;0;;
Falling Star;Spell;NiceLands;Your Creatures take no damage from opposing Creatures this turn.;Princess Bubblegum Vs Lumpy Space Princess;falling_star.jpg;2;;
Green Candy;Spell;Rainbow;Heal or deal 1 damage to target Creature.;Princess Bubblegum Vs Lumpy Space Princess;green_candy.jpg;0;;
Pants of Awesome;Spell;Blue Plains;Move target Creature you control to an empty Blue Plains Landscape you control, then draw a card.;Princess Bubblegum Vs Lumpy Space Princess;pants_of_awesome.jpg;1;;
Piestorm;Spell;NiceLands;Each of your Creatures with no damage has +2 ATK this turn.;Princess Bubblegum Vs Lumpy Space Princess;piestorm.jpg;1;;
Ring of Fluffy;Spell;NiceLands;Target Creature you control has +X ATK this turn, where X is the amount of Damage on it.;Princess Bubblegum Vs Lumpy Space Princess;ring_of_fluffy.jpg;2;;
Strength Crystal;Spell;Blue Plains;Target player draws 5 cards.;Princess Bubblegum Vs Lumpy Space Princess;strength_crystal.jpg;2;;
Subliminal Strength;Spell;Blue Plains;Target Creature you control has +2 ATK for each Spell you played this turn (including this one).;Princess Bubblegum Vs Lumpy Space Princess;subliminal_strength.jpg;1;;
Toilet of Doom;Spell;Useless Swamp;Target Creature you control has +1 ATK this turn for every 5 cards in your discard pile.;Princess Bubblegum Vs Lumpy Space Princess;toilet_of_doom.jpg;1;;
Volcano;Spell;Rainbow;Destroy target Building. You may deal 3 damage to a Creature in that Lane. Flip your Landscape in that Lane face down.;Princess Bubblegum Vs Lumpy Space Princess;volcano.jpg;1;;
Cave of Solitude;Building;NiceLands;Discard a card >>> Your Creature in this Lane cannot be targeted or attacked until the start of your next turn.;Princess Bubblegum Vs Lumpy Space Princess;cave_of_solitude.jpg;2;;
Mausoleum;Building;Useless Swamp;Your Creature in this Lane has +1 DEF for every 5 cards in your discard pile.;Princess Bubblegum Vs Lumpy Space Princess;mausoleum.jpg;1;;
Night Tower;Building;Useless Swamp;FLOOP >>> If your opponent has no Creatures in this Lane, they discard a card.;Princess Bubblegum Vs Lumpy Space Princess;night_tower.jpg;1;;
Pyramidia;Building;Blue Plains;FLOOP >>> Pay 1 less action to replace your Creature in this Lane.;Princess Bubblegum Vs Lumpy Space Princess;pyramidia.jpg;1;;
Windmill of Health;Building;NiceLands;While your Creature in this Lane has no damage on it, it has +2 ATK.;Princess Bubblegum Vs Lumpy Space Princess;windmill_of_health.jpg;1;;
Ice King;Hero;;The first time a Creature you control attacks down an empty Lane during each of your turns, it has +1 ATK.;Ice King Vs Marceline;ice_king.jpg;;;
Marceline;Hero;;Your Creatures with 5 or more Damage on them have +1 ATK.;Ice King Vs Marceline;marceline.jpg;;;
Abdominal Snowman;Creature;IcyLands;+3 ATK while your opponent does not control a Creature in this Lane.;Ice King Vs Marceline;abdominal_snowman.jpg;1;3;2
Ban-She Princess;Creature;Useless Swamp;When Ban-She Princess enters play, you may remove a token from an adjacent Landscape.;Ice King Vs Marceline;ban-she_princess.jpg;1;2;7
Ban-She Queen;Creature;Useless Swamp;When Ban-She Queen enters play, you may remove a token from an adjacent Landscape.;Ice King Vs Marceline;ban-she_queen.jpg;2;3;9
Boarder Collie;Creature;IcyLands;FLOOP >>> Move Boarder Collie to any of your empty Landscapes. If either Landscape in that Lane is frozen, gain 1 Action.;Ice King Vs Marceline;boarder_collie.jpg;1;1;7
Bog Ban-She Angel;Creature;Useless Swamp;Pay 1 Action >>> Move all damage on this Creature to target Creature.;Ice King Vs Marceline;bog_ban-she_angel.jpg;2;2;7
Bog Bum;Creature;Useless Swamp;If Bog Bum leaves play while ready, each opponent discards a random card.;Ice King Vs Marceline;bog_bum.jpg;1;2;6
Bog Frog Bomb;Creature;Useless Swamp;If Bog Frog Bomb leaves play while ready, deal 2 damage to each opposing Creature.;Ice King Vs Marceline;bog_frog_bomb.jpg;2;3;8
Cold Soldier;Creature;IcyLands;+3 ATK while your opponent does not control a Creature in this Lane.;Ice King Vs Marceline;cold_soldier.jpg;1;2;4
Cottonpult;Creature;NiceLands;FLOOP >>> Deal 1 damage to target Creature. If Cottonpult has 5 or more damage on it, ready it and heal 1 damage.;Ice King Vs Marceline;cottonpult.jpg;1;1;8
Dr. Stuffenstein;Creature;NiceLands;FLOOP >>> Heal 2 damage from a Creature on an adjacent Landscape. If Dr. Stuffenstein has 5 or more damage on it, heal 2 damage from each of your Creatures instead.;Ice King Vs Marceline;dr._stuffenstein.jpg;2;1;9
Emperor Penguin;Creature;IcyLands;Creatures on frozen Landscapes have -1 ATK.;Ice King Vs Marceline;emperor_penguin.jpg;1;1;8
Fly Swatter;Creature;Useless Swamp;FLOOP >>> Each opponent discards a card with cost O or reveals a hand with none.;Ice King Vs Marceline;fly_swatter.jpg;1;1;6
Frost Dragon;Creature;IcyLands;Pay 1 Action >>> Freeze a Landscape in this Lane.;Ice King Vs Marceline;frost_dragon.jpg;2;2;10
Frozen Fish;Creature;IcyLands;When Frozen Fish deals damage to a Creature, you may freeze a Landscape in this Lane.;Ice King Vs Marceline;frozen_fish.jpg;1;1;8
Furious Chick;Creature;Rainbow;+1 ATK for each damage on it.;Ice King Vs Marceline;furious_chick.jpg;0;0;5
Furious Hen;Creature;NiceLands;+1 ATK for each damage on it.;Ice King Vs Marceline;furious_hen.jpg;2;0;10
Furious Rooster;Creature;NiceLands;+1 ATK for each damage on it.;Ice King Vs Marceline;furious_rooster.jpg;1;0;8
Icemeister;Creature;IcyLands;At the start of your turn, deal 1 damage to each Creature on a frozen Landscape.;Ice King Vs Marceline;icemeister.jpg;2;1;10
Man-Witch;Creature;Useless Swamp;When an opponent discards a card, deal 1 damage to them.;Ice King Vs Marceline;man-witch.jpg;2;1;11
Music Mallard;Creature;NiceLands;FLOOP >>> Draw a card. If Music Mallard has 5 or more damage on it, draw an additional card.;Ice King Vs Marceline;music_mallard.jpg;1;0;9
Papercut Tiger;Creature;NiceLands;While Papercut Tiger has exactly 5 damage on it, it has +5 ATK.;Ice King Vs Marceline;papercut_tiger.jpg;2;2;9
Reign Deer;Creature;IcyLands;FLOOP >>> Draw a card for each frozen Landscape.;Ice King Vs Marceline;reign_deer.jpg;2;4;4
Slay Rider;Creature;IcyLands;FLOOP >>> Deal 3 damage to target Creature on a frozen Landscape.;Ice King Vs Marceline;slay_rider.jpg;1;0;5
Snow Angel;Creature;IcyLands;FLOOP >>> Heal 1 damage from each of your Creatures for each frozen Landscape.;Ice King Vs Marceline;snow_angel.jpg;1;2;7
Snow Bunny;Creature;IcyLands;Destroy Snow Bunny >>> Freeze target Landscape.;Ice King Vs Marceline;snow_bunny.jpg;1;3;3
Snow Dog;Creature;IcyLands;FLOOP >>> Each adjacent Creature has +2 ATK this turn.;Ice King Vs Marceline;snow_dog.jpg;2;2;7
Spike Icicle;Creature;Rainbow;;Ice King Vs Marceline;spike_icicle.jpg;0;3;1
Sprucy Lucy;Creature;IcyLands;+1 ATK for each frozen Landscape.;Ice King Vs Marceline;sprucy_lucy.jpg;2;2;9
Unicyclops;Creature;Useless Swamp;At the start of your turn, each player draws a card and then discards a card.;Ice King Vs Marceline;unicyclops.jpg;2;1;10
Black Hole Pendant;Spell;Rainbow;Target Creature has +X ATK this turn, where X is the number of different Landscape types your opponent controls.;Ice King Vs Marceline;black_hole_pendant.jpg;0;;
Blood Bath;Spell;Useless Swamp;Target opponent may discard a card with cost 2 or greater. If they do not, deal 5 damage to them.;Ice King Vs Marceline;blood_bath.jpg;2;;
Blood Transfusion;Spell;Rainbow;Remove a card in any player's discard pile from the game. Heal target Creature X damage, where X is the cost of the removed card.;Ice King Vs Marceline;blood_transfusion.jpg;0;;
